,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
8621,505,2020-11-08 08:00:00+01:00,53.0,0.78778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,08:00:00,11.0,17.0,5.221142500000008,4.74611,349.4761904761905,376.0,89.5,0,1,0,0,0
8622,562,2020-11-08 09:00:00+01:00,81.0,1.12,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,09:00:00,11.0,17.0,5.217716547619055,10.123339999999999,349.76785714285717,631.0,89.5,0,1,0,0,0
8623,563,2020-11-08 10:00:00+01:00,81.0,1.30722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,10:00:00,11.0,17.0,5.214584940476199,8.32278,349.1666666666667,574.0,89.5,0,1,0,0,0
8624,506,2020-11-08 11:00:00+01:00,117.0,1.37945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,11:00:00,11.0,17.0,5.1870617857142935,7.60722,347.7083333333333,533.0,89.5,0,1,0,0,0
8625,564,2020-11-08 12:00:00+01:00,161.0,1.8722299999999998,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,12:00:00,11.0,17.0,5.174181488095246,5.61,346.8333333333333,450.0,89.5,0,1,0,0,0
8626,565,2020-11-08 13:00:00+01:00,211.0,2.29167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,13:00:00,11.0,17.0,5.106598809523818,5.17389,345.625,437.0,89.5,0,1,0,0,0
8627,566,2020-11-08 14:00:00+01:00,207.0,2.21,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,14:00:00,11.0,17.0,5.085183452380961,5.4833300000000005,344.2916666666667,476.0,89.5,0,1,0,0,0
8628,507,2020-11-08 15:00:00+01:00,191.0,2.19722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,15:00:00,11.0,17.0,5.0547965476190555,5.8444400000000005,342.92857142857144,465.0,89.5,0,1,0,0,0
8629,567,2020-11-08 16:00:00+01:00,177.0,2.34556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,16:00:00,11.0,17.0,5.020914226190484,6.08723,340.98809523809524,459.0,89.5,0,1,0,0,0
8630,568,2020-11-08 17:00:00+01:00,243.0,3.28611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,17:00:00,11.0,17.0,4.974872559523818,6.04389,338.9107142857143,475.0,89.5,0,1,0,0,0
8631,569,2020-11-08 18:00:00+01:00,234.0,2.8738900000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,18:00:00,11.0,17.0,4.928414285714294,5.13778,336.4702380952381,404.0,89.5,0,1,0,0,0
8632,570,2020-11-08 19:00:00+01:00,256.0,3.095,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,19:00:00,11.0,17.0,4.8943633928571515,4.66333,333.73809523809524,432.0,89.5,0,1,0,0,0
8633,508,2020-11-08 20:00:00+01:00,218.0,2.47445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,20:00:00,11.0,17.0,4.863394464285723,4.44445,331.2738095238095,403.0,89.5,0,1,0,0,0
8634,571,2020-11-08 21:00:00+01:00,197.0,2.04778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,21:00:00,11.0,17.0,4.843394464285723,3.0672200000000003,329.36309523809524,290.0,89.5,0,1,0,0,0
8635,509,2020-11-08 22:00:00+01:00,111.0,1.53667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,22:00:00,11.0,17.0,4.836750952380961,1.8011099999999998,328.55357142857144,153.0,89.5,0,1,0,0,0
8636,572,2020-11-08 23:00:00+01:00,87.0,1.79945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-08,6,45,11,2020,23:00:00,11.0,17.0,4.838024107142866,1.20167,328.64285714285717,105.0,89.5,0,1,0,0,0
8637,510,2020-11-09 00:00:00+01:00,55.0,0.89723,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,00:00:00,10.0,19.0,4.8384374404762,0.9822200000000001,328.57142857142856,69.0,92.5,0,1,0,0,0
8638,2675,2020-11-09 01:00:00+01:00,42.0,0.65333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,01:00:00,10.0,19.0,4.840798511904772,0.62778,328.64285714285717,40.0,92.5,0,1,0,0,0
8639,1987,2020-11-09 02:00:00+01:00,29.0,0.56112,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,02:00:00,10.0,19.0,4.8411886904762,0.82,328.67261904761904,46.0,92.5,0,1,0,0,0
8640,2674,2020-11-09 03:00:00+01:00,15.0,0.30222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,03:00:00,10.0,19.0,4.842316309523819,0.27278,328.75,12.0,92.5,0,1,0,0,0
8641,2673,2020-11-09 04:00:00+01:00,15.0,0.31556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,04:00:00,10.0,19.0,4.849055773809533,0.34556,328.9166666666667,18.0,92.5,0,1,0,0,0
8642,2672,2020-11-09 05:00:00+01:00,19.0,0.56833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,05:00:00,10.0,19.0,4.854753511904771,0.44278,329.0238095238095,22.0,92.5,0,1,0,0,0
8643,1986,2020-11-09 06:00:00+01:00,50.0,0.60334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,06:00:00,10.0,19.0,4.853315000000008,0.66778,328.86309523809524,50.0,92.5,0,1,0,0,0
8644,1985,2020-11-09 07:00:00+01:00,161.0,1.78833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,07:00:00,10.0,19.0,4.83942607142858,1.6877799999999998,327.82142857142856,137.0,92.5,0,1,0,0,0
8645,1984,2020-11-09 08:00:00+01:00,350.0,4.28833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,08:00:00,10.0,19.0,4.802223690476199,4.48056,325.19642857142856,349.0,92.5,0,1,0,0,0
8646,1983,2020-11-09 09:00:00+01:00,526.0,6.88445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,09:00:00,10.0,19.0,4.744217738095246,8.26778,321.0059523809524,646.0,92.5,0,1,0,0,0
8647,1982,2020-11-09 10:00:00+01:00,509.0,6.75167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,10:00:00,10.0,19.0,4.652428750000008,9.24778,316.4107142857143,663.0,92.5,0,1,0,0,0
8648,2671,2020-11-09 11:00:00+01:00,473.0,6.651669999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,11:00:00,10.0,19.0,4.557610654761913,6.14611,312.0952380952381,456.0,92.5,0,1,0,0,0
8649,2670,2020-11-09 12:00:00+01:00,467.0,6.271669999999999,Inconnu,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,12:00:00,10.0,19.0,4.419095416666675,6.8411100000000005,307.5059523809524,492.0,92.5,0,1,0,0,0
8650,1981,2020-11-09 13:00:00+01:00,461.0,5.8916699999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,13:00:00,10.0,19.0,4.330494226190485,5.50778,302.5357142857143,480.0,92.5,0,1,0,0,0
8651,2669,2020-11-09 14:00:00+01:00,450.0,5.681109999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,14:00:00,10.0,19.0,4.226466428571437,5.33667,298.4642857142857,465.0,92.5,0,1,0,0,0
8652,2668,2020-11-09 15:00:00+01:00,500.0,6.2922199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,15:00:00,10.0,19.0,4.123774642857152,6.26834,294.64285714285717,507.0,92.5,0,1,0,0,0
8653,1980,2020-11-09 16:00:00+01:00,501.0,6.38,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,16:00:00,10.0,19.0,4.057891726190485,5.95611,291.42261904761904,439.0,92.5,0,1,0,0,0
8654,1979,2020-11-09 17:00:00+01:00,437.0,5.32,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,17:00:00,10.0,19.0,3.977967797619057,5.83778,288.20238095238096,452.0,92.5,0,1,0,0,0
8655,1978,2020-11-09 18:00:00+01:00,407.0,4.94667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,18:00:00,10.0,19.0,3.950910892857153,6.70556,286.1488095238095,446.0,92.5,0,1,0,0,0
8656,1977,2020-11-09 19:00:00+01:00,397.0,4.29556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,19:00:00,10.0,19.0,3.9176403571428673,4.9455599999999995,283.1011904761905,438.0,92.5,0,1,0,0,0
8657,2667,2020-11-09 20:00:00+01:00,386.0,4.07889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,20:00:00,10.0,19.0,3.9002924404762007,3.91111,280.5238095238095,376.0,92.5,0,1,0,0,0
8658,1976,2020-11-09 21:00:00+01:00,261.0,2.6038900000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,21:00:00,10.0,19.0,3.9155867261904866,2.88111,280.20238095238096,282.0,92.5,0,1,0,0,0
8659,1975,2020-11-09 22:00:00+01:00,147.0,1.69,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,22:00:00,10.0,19.0,3.942243452380963,2.14278,281.4047619047619,178.0,92.5,0,1,0,0,0
8660,1974,2020-11-09 23:00:00+01:00,75.0,1.0527799999999998,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-09,0,46,11,2020,23:00:00,10.0,19.0,3.9783380357142963,1.38945,283.57142857142856,117.0,92.5,0,1,0,0,0
8661,2666,2020-11-10 00:00:00+01:00,66.0,0.9472299999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,00:00:00,12.0,14.0,4.010527202380963,1.40222,285.7738095238095,77.0,93.6,0,1,0,0,0
8662,2827,2020-11-10 01:00:00+01:00,45.0,0.82944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,01:00:00,12.0,14.0,4.044055654761915,1.40222,288.13690476190476,77.0,93.6,0,1,0,0,0
8663,7001,2020-11-10 02:00:00+01:00,37.0,0.63,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,02:00:00,12.0,14.0,4.079174702380962,0.59444,290.8333333333333,38.0,93.6,0,1,0,0,0
8664,7000,2020-11-10 03:00:00+01:00,18.0,0.32721999999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,03:00:00,12.0,14.0,4.115150238095248,0.59444,293.6011904761905,38.0,93.6,0,1,0,0,0
8665,6999,2020-11-10 04:00:00+01:00,19.0,0.33610999999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,04:00:00,12.0,14.0,4.152160773809534,1.42667,296.6190476190476,43.0,93.6,0,1,0,0,0
8666,6998,2020-11-10 05:00:00+01:00,21.0,0.36278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,05:00:00,12.0,14.0,4.1880602380952485,1.42667,299.57142857142856,43.0,93.6,0,1,0,0,0
8667,6997,2020-11-10 06:00:00+01:00,49.0,0.61556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,06:00:00,12.0,14.0,4.219482202380962,0.48444,301.9642857142857,32.0,93.6,0,1,0,0,0
8668,6996,2020-11-10 07:00:00+01:00,139.0,1.70167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,07:00:00,12.0,14.0,4.241899523809533,0.48444,303.5416666666667,32.0,93.6,0,1,0,0,0
8669,2826,2020-11-10 08:00:00+01:00,331.0,4.518330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,08:00:00,12.0,14.0,4.2374749404762,0.28167,303.57738095238096,17.0,93.6,0,1,0,0,0
8670,6995,2020-11-10 09:00:00+01:00,525.0,7.48889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,09:00:00,12.0,14.0,4.219664107142866,0.28167,302.4940476190476,17.0,93.6,0,1,0,0,0
8671,2825,2020-11-10 10:00:00+01:00,646.0,7.95167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,10:00:00,12.0,14.0,4.198020595238104,0.37167,300.7261904761905,18.0,93.6,0,1,0,0,0
8672,6994,2020-11-10 11:00:00+01:00,602.0,8.02834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,11:00:00,12.0,14.0,4.137574166666674,0.37167,298.8988095238095,18.0,93.6,0,1,0,0,0
8673,6993,2020-11-10 12:00:00+01:00,482.0,5.9038900000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,12:00:00,12.0,14.0,4.065096230158738,0.8122199999999999,296.5496031746032,61.0,93.6,0,1,0,0,0
8674,6992,2020-11-10 13:00:00+01:00,485.0,5.935,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,13:00:00,12.0,14.0,3.984975000000008,0.8122199999999999,293.7559523809524,61.0,93.6,0,1,0,0,0
8675,2824,2020-11-10 14:00:00+01:00,518.0,8.006110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,14:00:00,12.0,14.0,3.8907091071428646,2.04889,290.4404761904762,184.0,93.6,0,1,0,0,0
8676,2823,2020-11-10 15:00:00+01:00,492.0,6.73778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,15:00:00,12.0,14.0,3.802848630952389,2.04889,287.3333333333333,184.0,93.6,0,1,0,0,0
8677,2822,2020-11-10 16:00:00+01:00,522.0,6.32556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,16:00:00,12.0,14.0,3.750100595238103,6.32334,284.38690476190476,401.0,93.6,0,1,0,0,0
8678,6991,2020-11-10 17:00:00+01:00,489.0,6.16833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,17:00:00,12.0,14.0,3.6747566666666747,6.32334,281.32142857142856,401.0,93.6,0,1,0,0,0
8679,2821,2020-11-10 18:00:00+01:00,458.0,5.7072199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,18:00:00,12.0,14.0,3.6205933333333413,7.91222,277.4404761904762,574.0,93.6,0,1,0,0,0
8680,6990,2020-11-10 19:00:00+01:00,455.0,5.57,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,19:00:00,12.0,14.0,3.566433273809532,7.91222,273.0059523809524,574.0,93.6,0,1,0,0,0
8681,6989,2020-11-10 20:00:00+01:00,415.0,4.13056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,20:00:00,12.0,14.0,3.518979523809532,9.49222,268.5297619047619,598.0,93.6,0,1,0,0,0
8682,6988,2020-11-10 21:00:00+01:00,277.0,3.0133400000000004,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,21:00:00,12.0,14.0,3.46159857142858,9.49222,263.3690476190476,598.0,93.6,0,1,0,0,0
8683,6987,2020-11-10 22:00:00+01:00,170.0,2.03056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,22:00:00,12.0,14.0,3.4075675000000083,7.955,259.07142857142856,530.0,93.6,0,1,0,0,0
8684,2820,2020-11-10 23:00:00+01:00,87.0,1.23833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-10,1,46,11,2020,23:00:00,12.0,14.0,3.399283750000008,7.955,258.20238095238096,530.0,93.6,0,1,0,0,0
8685,6986,2020-11-11 00:00:00+01:00,76.0,1.12834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,00:00:00,10.0,12.0,3.3972566666666744,6.697780000000001,257.75,472.0,94.7,0,1,0,0,1
8686,1988,2020-11-11 01:00:00+01:00,73.0,1.11889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,01:00:00,10.0,12.0,3.399151488095246,6.697780000000001,257.6011904761905,472.0,94.7,0,1,0,0,1
8687,1770,2020-11-11 02:00:00+01:00,47.0,0.75778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,02:00:00,10.0,12.0,3.397193809523817,6.48334,257.4583333333333,494.0,94.7,0,1,0,0,1
8688,1771,2020-11-11 03:00:00+01:00,24.0,0.44388999999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,03:00:00,10.0,12.0,3.3959305952381027,6.48334,257.32142857142856,494.0,94.7,0,1,0,0,1
8689,2169,2020-11-11 04:00:00+01:00,22.0,0.33389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,04:00:00,10.0,12.0,3.3927824404761977,6.58944,257.1904761904762,530.0,94.7,0,1,0,0,1
8690,2188,2020-11-11 05:00:00+01:00,18.0,0.38056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,05:00:00,10.0,12.0,3.3914233333333406,6.58944,257.17261904761904,530.0,94.7,0,1,0,0,1
8691,2202,2020-11-11 06:00:00+01:00,16.0,0.26721999999999996,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,06:00:00,10.0,12.0,3.3910033333333405,6.25389,257.10714285714283,483.0,94.7,0,1,0,0,1
8692,1741,2020-11-11 07:00:00+01:00,48.0,0.61333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,07:00:00,10.0,12.0,3.3912414880952455,6.25389,257.0059523809524,483.0,94.7,0,1,0,0,1
8693,2310,2020-11-11 08:00:00+01:00,109.0,1.5,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,08:00:00,10.0,12.0,3.3942077976190554,6.03667,257.0952380952381,455.0,94.7,0,1,0,0,1
8694,1769,2020-11-11 09:00:00+01:00,151.0,2.06778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,09:00:00,10.0,12.0,3.416942559523817,6.03667,257.80357142857144,455.0,94.7,0,1,0,0,1
8695,2229,2020-11-11 10:00:00+01:00,184.0,2.1638900000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,10:00:00,10.0,12.0,3.418516607142865,6.28667,258.2738095238095,454.0,94.7,0,1,0,0,1
8696,2230,2020-11-11 11:00:00+01:00,183.0,2.37445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,11:00:00,10.0,12.0,3.4466713690476274,6.28667,258.98214285714283,454.0,94.7,0,1,0,0,1
8697,2231,2020-11-11 12:00:00+01:00,231.0,3.05389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,12:00:00,10.0,12.0,3.44187970238096,5.54945,258.61309523809524,441.0,94.7,0,1,0,0,1
8698,267,2020-11-11 13:00:00+01:00,249.0,3.0805599999999997,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,13:00:00,10.0,12.0,3.443318214285722,5.54945,258.76785714285717,441.0,94.7,0,1,0,0,1
8699,268,2020-11-11 14:00:00+01:00,225.0,3.1916700000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,14:00:00,10.0,12.0,3.446420059523817,4.4572199999999995,259.01190476190476,428.0,94.7,0,1,0,0,1
8700,276,2020-11-11 15:00:00+01:00,213.0,2.58111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,15:00:00,10.0,12.0,3.44574214285715,4.4572199999999995,259.0059523809524,428.0,94.7,0,1,0,0,1
8701,305,2020-11-11 16:00:00+01:00,219.0,2.59667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,16:00:00,10.0,12.0,3.45068595238096,4.43944,259.42857142857144,436.0,94.7,0,1,0,0,1
8702,291,2020-11-11 17:00:00+01:00,251.0,3.3227800000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,17:00:00,10.0,12.0,3.45229970238096,4.43944,259.7261904761905,436.0,94.7,0,1,0,0,1
8703,302,2020-11-11 18:00:00+01:00,236.0,2.88667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,18:00:00,10.0,12.0,3.442250059523817,2.75278,260.23214285714283,288.0,94.7,0,1,0,0,1
8704,266,2020-11-11 19:00:00+01:00,228.0,2.70056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,19:00:00,10.0,12.0,3.4463572023809594,2.75278,260.60714285714283,288.0,94.7,0,1,0,0,1
8705,309,2020-11-11 20:00:00+01:00,234.0,2.53667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,20:00:00,10.0,12.0,3.449429285714293,1.97722,261.0059523809524,158.0,94.7,0,1,0,0,1
8706,310,2020-11-11 21:00:00+01:00,154.0,1.77111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,21:00:00,10.0,12.0,3.453314880952388,1.97722,261.375,158.0,94.7,0,1,0,0,1
8707,304,2020-11-11 22:00:00+01:00,94.0,1.16056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,22:00:00,10.0,12.0,3.452531130952388,1.5827799999999999,261.32738095238096,128.0,94.7,0,1,0,0,1
8708,306,2020-11-11 23:00:00+01:00,61.0,0.9872200000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-11,2,46,11,2020,23:00:00,10.0,12.0,3.4524319047619123,1.5827799999999999,261.3809523809524,128.0,94.7,0,1,0,0,1
8709,303,2020-11-12 00:00:00+01:00,52.0,0.85444,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,00:00:00,8.0,15.0,3.4521640476190547,1.69945,261.42857142857144,97.0,96.6,0,1,0,0,0
8710,351,2020-11-12 01:00:00+01:00,36.0,0.62,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,01:00:00,8.0,15.0,3.4529113690476265,1.53667,261.5,64.0,96.6,0,1,0,0,0
8711,350,2020-11-12 02:00:00+01:00,37.0,0.565,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,02:00:00,8.0,15.0,3.4526170833333407,0.54056,261.51785714285717,37.0,96.6,0,1,0,0,0
8712,337,2020-11-12 03:00:00+01:00,16.0,0.23334000000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,03:00:00,8.0,15.0,3.452329345238103,0.33778,261.5416666666667,18.0,96.6,0,1,0,0,0
8713,336,2020-11-12 04:00:00+01:00,15.0,0.25556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,04:00:00,8.0,15.0,3.4524947023809602,0.27833,261.5238095238095,13.0,96.6,0,1,0,0,0
8714,349,2020-11-12 05:00:00+01:00,18.0,0.40556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,05:00:00,8.0,15.0,3.4532585714285795,0.43278,261.5654761904762,27.0,96.6,0,1,0,0,0
8715,348,2020-11-12 06:00:00+01:00,63.0,0.74445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,06:00:00,8.0,15.0,3.4542804166666743,0.6611100000000001,261.67261904761904,54.0,96.6,0,1,0,0,0
8716,335,2020-11-12 07:00:00+01:00,171.0,1.82056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,07:00:00,8.0,15.0,3.4580701190476266,2.14223,262.11309523809524,182.0,96.6,0,1,0,0,0
8717,347,2020-11-12 08:00:00+01:00,398.0,5.06722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,08:00:00,8.0,15.0,3.4788935119047695,5.38556,263.5416666666667,377.0,96.6,0,1,0,0,0
8718,334,2020-11-12 09:00:00+01:00,610.0,8.74055,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,09:00:00,8.0,15.0,3.5180204761904834,10.43389,266.32142857142856,588.0,96.6,0,1,0,0,0
8719,333,2020-11-12 10:00:00+01:00,630.0,8.66111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,10:00:00,8.0,15.0,3.5448525000000073,7.86,268.4940476190476,612.0,96.6,0,1,0,0,0
8720,346,2020-11-12 11:00:00+01:00,478.0,6.86389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,11:00:00,8.0,15.0,3.5713008928571504,11.018889999999999,270.3511904761905,566.0,96.6,0,1,0,0,0
8721,332,2020-11-12 12:00:00+01:00,497.0,6.085,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,12:00:00,8.0,15.0,3.5888472023809603,7.963889999999999,271.5892857142857,427.0,96.6,0,1,0,0,0
8722,331,2020-11-12 13:00:00+01:00,500.0,6.3916699999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,13:00:00,8.0,15.0,3.602349166666675,6.770560000000001,272.76785714285717,506.0,96.6,0,1,0,0,0
8723,330,2020-11-12 14:00:00+01:00,504.0,6.86445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-11-12,3,46,11,2020,14:00:00,8.0,15.0,3.6191282738095314,6.80167,274.04761904761904,518.0,96.6,0,1,0,0,0
